country_name,year,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
Madagascar,2019,4.339,7.406000000000001,0.701,59.5,0.55,-0.012,0.72,0.723,0.304
South Korea,2018,5.84,10.643,0.7979999999999999,73.6,0.6,-0.089,0.797,0.6609999999999999,0.217
Austria,2014,6.95,10.882,0.899,71.96,0.885,0.118,0.5670000000000001,0.78,0.17
Peru,2010,5.613,9.217,0.812,66.3,0.757,-0.06,0.8809999999999999,0.8,0.33
United States,2020,7.028,11.001,0.937,68.1,0.85,0.034,0.6779999999999999,0.787,0.295
Denmark,2014,7.507999999999999,10.862,0.956,71.28,0.942,0.118,0.237,0.8320000000000001,0.233
Uganda,2010,4.1930000000000005,7.528,0.83,50.4,0.8009999999999999,-0.015,0.855,0.648,0.251
Armenia,2008,4.652,9.256,0.7090000000000001,65.0,0.462,-0.215,0.8759999999999999,0.521,0.385
Rwanda,2016,3.333,7.576,0.665,59.9,0.911,0.025,0.159,0.752,0.285
Greece,2014,4.756,10.257,0.8320000000000001,71.74,0.369,-0.288,0.93,0.695,0.385
Brazil,2009,7.001,9.544,0.913,64.26,0.767,-0.055,0.723,0.833,0.2739999999999999
Bahrain,2015,6.007000000000001,10.785,0.853,67.7,0.85,0.1119999999999999,,0.716,0.303
Kuwait,2015,6.146,10.912,0.823,66.1,0.8220000000000001,0.0819999999999999,,0.723,0.324
Slovenia,2009,5.83,10.41,0.919,68.9,0.8959999999999999,-0.019,0.804,0.6409999999999999,0.303
Kyrgyzstan,2019,5.685,8.567,0.877,64.4,0.92,-0.002,0.885,0.7659999999999999,0.207
Benin,2020,4.408,8.102,0.507,55.1,0.7829999999999999,-0.083,0.532,0.609,0.305
Turkey,2018,5.186,10.251,0.847,66.8,0.529,-0.176,0.805,0.435,0.351
Gambia,2018,4.922,7.671,0.685,55.0,0.7190000000000001,0.44,0.691,0.804,0.379
Tanzania,2012,4.007,7.662999999999999,0.8320000000000001,53.78,0.5770000000000001,0.213,0.887,0.679,0.195
Albania,2014,4.814,9.378,0.626,67.52,0.735,-0.025,0.883,0.685,0.335
Cuba,2006,5.417999999999999,,0.97,68.44,0.281,,,0.647,0.2769999999999999
Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,0.85,0.209
Cameroon,2013,4.271,8.09,0.76,49.5,0.794,-0.03,0.867,0.6809999999999999,0.268
Slovakia,2019,6.242999999999999,10.398,0.933,69.2,0.7709999999999999,-0.129,0.926,0.75,0.252
Cyprus,2012,6.181,10.479,0.767,72.68,0.725,0.098,0.871,0.755,0.369
Saudi Arabia,2010,6.307,10.693,0.88,64.4,0.6779999999999999,-0.033,,0.645,0.297
Sweden,2008,7.516,10.793,0.923,71.62,0.912,0.125,0.314,0.804,0.134
Guinea,2016,3.603,7.721,0.675,52.2,0.726,-0.0559999999999999,0.8029999999999999,0.687,0.374
Algeria,2018,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
Kazakhstan,2018,6.007999999999999,10.148,0.937,64.6,0.84,-0.098,0.8240000000000001,0.693,0.162
Kyrgyzstan,2014,5.252000000000001,8.46,0.898,62.78,0.736,0.355,0.897,0.725,0.185
Botswana,2016,3.499,9.748,0.768,57.5,0.852,-0.253,0.7290000000000001,0.6859999999999999,0.252
Iran,2018,4.2780000000000005,,0.674,66.0,0.603,,0.703,0.5529999999999999,0.493
Chad,2019,4.251,7.365,0.64,48.7,0.537,0.055,0.8320000000000001,0.5870000000000001,0.46
Finland,2017,7.787999999999999,10.768,0.964,71.8,0.962,-0.002,0.192,0.787,0.176
Yemen,2007,4.477,8.214,0.825,53.4,0.6729999999999999,0.011,,0.5920000000000001,0.379
Hungary,2005,5.194,10.108,0.93,64.6,0.6970000000000001,,0.903,0.675,0.29
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.0969999999999999,0.768,0.5870000000000001,0.368
Chile,2020,6.151,10.02,0.888,70.1,0.7809999999999999,0.033,0.812,0.815,0.336
Ghana,2014,3.86,8.45,0.6509999999999999,55.62,0.677,0.001,0.913,0.696,0.28
Belgium,2005,7.262,10.745,0.935,69.9,0.924,,0.598,0.7959999999999999,0.26
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,0.736,0.187
Colombia,2009,6.272,9.351,0.8859999999999999,65.58,0.757,-0.055,0.8370000000000001,0.843,0.273
Austria,2011,7.471,10.887,0.944,71.54,0.939,0.132,0.703,0.789,0.145
Argentina,2017,6.039,10.067,0.907,68.6,0.8320000000000001,-0.186,0.841,0.809,0.292
Dominican Republic,2006,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.2739999999999999
Belgium,2015,6.904,10.81,0.885,71.4,0.8690000000000001,0.062,0.469,0.805,0.24
India,2007,5.027,8.204,0.569,56.14,0.7290000000000001,-0.051,0.862,0.6679999999999999,0.253
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.6759999999999999,0.7929999999999999,0.196
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,0.721,0.2769999999999999
Paraguay,2017,5.712999999999999,9.441,0.902,65.5,0.8909999999999999,0.003,0.81,0.903,0.2319999999999999
Morocco,2017,5.312,8.898,0.6409999999999999,65.6,0.8140000000000001,-0.216,0.841,0.5589999999999999,0.3229999999999999
Vietnam,2008,5.48,8.44,0.805,66.18,0.889,0.201,0.789,0.665,0.218
Egypt,2008,4.632,9.186,0.738,59.88,,-0.087,0.914,0.6829999999999999,0.301
Togo,2018,4.023,7.348,0.596,54.7,0.612,-0.0069999999999999,0.809,0.608,0.446
Bolivia,2007,5.627999999999999,8.714,0.7959999999999999,59.5,0.78,0.001,0.8170000000000001,0.7709999999999999,0.3879999999999999
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.3879999999999999,0.836,0.2
Slovenia,2013,5.975,10.385,0.932,69.8,0.89,0.036,0.918,0.635,0.2739999999999999
India,2019,3.249,8.818,0.561,60.5,0.8759999999999999,0.1119999999999999,0.752,0.648,0.466
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.8909999999999999,0.643,0.152
South Africa,2020,4.947,9.332,0.8909999999999999,57.3,0.757,-0.015,0.912,0.82,0.294
Estonia,2006,5.371,10.27,0.91,64.86,0.7490000000000001,-0.264,0.797,0.655,0.215
China,2010,4.6530000000000005,9.092,0.768,67.6,0.805,-0.133,,0.765,0.158
Switzerland,2014,7.492999999999999,11.098,0.959,73.06,0.949,0.06,0.283,0.823,0.1889999999999999
Yemen,2009,4.809,8.277999999999999,0.7559999999999999,54.0,0.644,-0.052,0.8320000000000001,0.583,0.374
Zambia,2013,5.244,8.131,0.7609999999999999,52.32,0.77,-0.104,0.732,0.735,0.308
Zambia,2007,3.998,7.871,0.688,45.72,0.682,-0.067,0.948,0.687,0.246
South Africa,2016,4.77,9.45,0.875,55.7,0.774,-0.07,0.813,0.7859999999999999,0.301
Georgia,2016,4.448,9.47,0.5329999999999999,64.9,0.606,-0.249,0.561,0.564,0.223
Luxembourg,2015,6.702000000000001,11.617,0.934,72.6,0.932,0.052,0.375,0.757,0.193
Bulgaria,2019,5.1080000000000005,10.047,0.948,67.0,0.8220000000000001,-0.109,0.943,0.6629999999999999,0.2
Jamaica,2013,5.709,9.151,0.865,66.46,0.7929999999999999,-0.021,0.931,0.7340000000000001,0.312
Peru,2019,5.999,9.461,0.809,68.4,0.815,-0.13,0.8740000000000001,0.82,0.375
Zambia,2009,5.26,7.978,0.782,48.64,0.696,-0.096,0.917,0.728,0.123
Central African Republic,2017,3.4760000000000004,6.817,0.32,45.2,0.645,0.073,0.89,0.614,0.599
Cyprus,2019,6.1370000000000005,10.585,0.7759999999999999,73.9,0.74,-0.008,0.865,0.763,0.29
United States,2019,6.944,11.043,0.917,68.2,0.836,0.144,0.7070000000000001,0.815,0.244
Kazakhstan,2012,5.759,10.03,0.892,61.24,0.84,-0.171,0.877,0.74,0.184
Central African Republic,2007,4.16,6.987,0.532,40.9,0.6629999999999999,0.081,0.782,0.568,0.33
Cyprus,2014,5.627000000000001,10.406,0.77,72.96,0.715,0.06,0.868,0.737,0.397
Guatemala,2016,6.359,9.013,0.8109999999999999,64.2,0.863,0.011,0.812,0.846,0.321
Colombia,2019,6.35,9.598,0.873,68.0,0.8220000000000001,-0.172,0.8540000000000001,0.8220000000000001,0.322
France,2008,7.007999999999999,10.674,0.935,71.84,0.833,-0.031,0.669,0.746,0.281
Kuwait,2012,6.221,11.025,0.889,65.2,0.934,,,0.821,0.095
Bolivia,2009,6.086,8.773,0.831,60.5,0.779,-0.036,0.763,0.797,0.372
Italy,2008,6.78,10.711,0.88,72.44,0.5429999999999999,0.049,0.946,0.637,0.268
Ghana,2006,4.535,8.073,0.728,52.34,0.8490000000000001,0.213,0.8140000000000001,0.6709999999999999,0.198
Uganda,2008,4.569,7.471,0.813,48.44,0.578,-0.055,0.848,0.6409999999999999,0.24
Montenegro,2017,5.615,9.885,0.8809999999999999,68.3,0.626,-0.083,0.7559999999999999,0.519,0.35
Kenya,2020,4.547,8.365,0.674,61.3,0.7020000000000001,0.26,0.8370000000000001,0.733,0.297
Ukraine,2007,5.252000000000001,9.459,0.82,60.64,0.494,-0.241,0.968,0.636,0.208
South Africa,2013,3.661,9.461,0.8390000000000001,53.38,0.7140000000000001,-0.077,0.8,0.773,0.1669999999999999
Canada,2009,7.487999999999999,10.697,0.943,72.02,0.915,0.246,0.413,0.867,0.248
Slovakia,2012,5.9110000000000005,10.213,0.926,67.28,0.62,-0.0279999999999999,0.907,0.6559999999999999,0.302
Denmark,2018,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206
Niger,2018,5.164,7.087000000000001,0.612,53.5,0.7909999999999999,0.009,0.637,0.7709999999999999,0.503
Niger,2008,4.236000000000001,6.917999999999999,0.607,47.88,0.649,-0.055,0.7490000000000001,0.65,0.1939999999999999
Comoros,2019,4.609,8.033,0.632,57.5,0.5379999999999999,0.077,0.762,0.736,0.336
Slovenia,2012,6.063,10.397,0.925,69.6,0.904,-0.02,0.8909999999999999,0.6559999999999999,0.284
Azerbaijan,2018,5.167999999999999,9.562,0.7809999999999999,65.5,0.772,-0.2319999999999999,0.561,0.593,0.191
Bangladesh,2014,4.636,8.164,0.5770000000000001,62.38,0.736,-0.098,0.789,,0.231
Mauritania,2019,4.1530000000000005,8.556000000000001,0.7979999999999999,57.3,0.628,-0.102,0.743,0.6920000000000001,0.26
Mali,2006,4.013999999999999,7.593,0.7609999999999999,45.92,0.555,-0.072,0.7609999999999999,0.767,0.209
China,2019,5.144,9.688,0.8220000000000001,69.6,0.927,-0.173,,0.8909999999999999,0.147
Turkmenistan,2013,5.392,9.348,0.846,60.52,0.705,-0.071,,0.599,0.16
Haiti,2016,3.352,7.477,0.584,55.3,0.304,0.291,0.8390000000000001,0.5529999999999999,0.367
Moldova,2014,5.917000000000001,9.241,0.805,62.58,0.623,-0.113,0.925,0.583,0.26
Panama,2018,6.281000000000001,10.343,0.904,69.6,0.861,-0.131,0.8370000000000001,0.884,0.223
Botswana,2011,3.52,9.6,0.86,53.68,0.813,-0.25,0.816,0.7390000000000001,0.16
Ivory Coast,2016,4.543,8.437000000000001,0.617,48.3,0.769,-0.043,0.757,0.7040000000000001,0.3779999999999999
Belarus,2013,5.876,9.839,0.923,64.04,0.723,-0.177,0.653,0.609,0.206
Poland,2011,5.646,10.133,0.905,67.46,0.868,-0.067,0.908,0.725,0.2239999999999999
Norway,2008,7.632000000000001,11.042,0.936,71.56,0.947,0.018,0.503,0.792,0.155
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.2269999999999999,0.8240000000000001,0.5429999999999999,0.358
Slovenia,2011,6.0360000000000005,10.425999999999998,0.931,69.4,0.907,-0.025,0.893,0.652,0.285
North Macedonia,2013,5.186,9.541,0.8320000000000001,64.942,0.6409999999999999,0.025,0.861,0.578,0.331
Vietnam,2015,5.0760000000000005,8.77,0.8490000000000001,67.3,,0.086,,0.642,0.2319999999999999
Hungary,2007,4.954,10.153,0.931,65.0,0.5379999999999999,-0.161,0.895,0.701,0.23
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,0.866,0.207
Slovenia,2017,6.167000000000001,10.509,0.928,70.8,0.921,-0.025,0.8290000000000001,0.615,0.286
Israel,2016,7.159,10.555,0.89,72.9,0.772,0.153,0.804,0.629,0.263
Afghanistan,2018,2.694,7.692,0.508,52.6,0.374,-0.094,0.928,0.424,0.405
Switzerland,2006,7.473,11.05,0.951,71.54,0.919,0.29,0.408,0.821,0.212
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.5489999999999999,0.7,0.166
Cameroon,2010,4.553999999999999,8.035,0.759,48.3,0.792,0.002,0.875,0.606,0.2739999999999999
Cameroon,2019,4.937,8.203,0.711,53.5,0.7120000000000001,-0.008,0.8170000000000001,0.629,0.326
Indonesia,2013,5.292000000000001,9.155,0.794,61.06,0.7809999999999999,0.376,0.973,0.893,0.249
Ghana,2011,5.608,8.332,0.7240000000000001,54.48,0.852,0.011,0.79,0.7440000000000001,0.209
North Macedonia,2019,5.015,9.711,0.815,65.47399999999999,0.725,0.024,0.923,0.5760000000000001,0.304
Israel,2018,6.9270000000000005,10.585,0.91,73.3,0.725,0.055,0.77,0.6629999999999999,0.282
Bangladesh,2017,4.31,8.334,0.713,63.8,0.8959999999999999,0.012,0.635,0.569,0.214
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,0.627,0.17
Chad,2016,4.029,7.431,0.616,47.2,0.525,0.052,0.82,0.5820000000000001,0.4679999999999999
Malaysia,2019,5.428,10.252,0.8420000000000001,67.2,0.916,0.123,0.782,0.8340000000000001,0.176
Ireland,2019,7.255,11.371,0.944,72.4,0.892,0.074,0.373,0.807,0.223
Kosovo,2009,5.891,9.008,0.83,,0.506,0.201,0.968,0.598,0.1689999999999999
United Arab Emirates,2018,6.604,11.112,0.851,67.1,0.944,0.054,,0.787,0.302
Kazakhstan,2020,6.167999999999999,10.135,0.966,65.8,0.872,-0.0559999999999999,0.6609999999999999,0.684,0.15
United Kingdom,2009,6.907,10.638,0.964,71.02,0.816,0.341,0.5589999999999999,0.846,0.231
Honduras,2016,5.648,8.593,0.774,66.8,0.85,0.08,0.7929999999999999,0.8320000000000001,0.297
Botswana,2017,3.505,9.756,0.768,58.2,0.8170000000000001,-0.248,0.731,0.6559999999999999,0.276
Lithuania,2015,5.711,10.335,0.929,65.5,0.6409999999999999,-0.254,0.924,0.595,0.276
Belgium,2018,6.892,10.844,0.93,72.0,0.8079999999999999,-0.125,0.63,0.75,0.25
Kyrgyzstan,2008,4.737,8.329,0.792,60.54,0.7190000000000001,-0.1,0.923,0.623,0.147
Ghana,2019,4.967,8.596,0.746,57.6,0.787,0.1159999999999999,0.857,0.682,0.27
El Salvador,2009,6.839,8.883,0.7340000000000001,63.88,0.6709999999999999,-0.103,0.648,0.85,0.243
Uzbekistan,2014,6.049,8.658999999999999,0.952,64.0,0.954,0.061,0.536,0.805,0.106
Georgia,2012,4.254,9.332,0.5329999999999999,64.92,0.659,-0.2689999999999999,0.321,0.5589999999999999,0.25
Bosnia and Herzegovina,2010,4.669,9.312,0.773,66.7,0.365,-0.128,0.933,0.517,0.409
Spain,2009,6.199,10.532,0.929,72.62,0.7490000000000001,-0.127,0.7979999999999999,0.752,0.336
Kyrgyzstan,2007,4.698,8.258,0.833,60.26,0.684,-0.091,0.929,0.655,0.13
Croatia,2007,5.821000000000001,10.162,0.91,67.12,0.662,-0.092,0.934,0.586,0.337
Azerbaijan,2009,4.574,9.534,0.736,63.02,0.498,-0.087,0.754,0.544,0.2339999999999999
Kyrgyzstan,2020,6.25,8.503,0.902,64.7,0.935,0.103,0.931,0.8029999999999999,0.258
Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.92,0.7490000000000001,0.141
Belgium,2016,6.949,10.819,0.929,71.6,0.866,-0.0559999999999999,0.497,0.765,0.26
Croatia,2017,5.343,10.189,0.77,69.6,0.716,-0.104,0.892,0.655,0.316
Turkey,2013,4.888,10.091,0.795,65.12,0.541,-0.2289999999999999,0.698,0.635,0.392
Dominican Republic,2015,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.7140000000000001,0.295
Lesotho,2019,3.512,7.926,0.79,48.7,0.716,-0.131,0.915,0.735,0.273
Guinea,2015,3.505,7.645,0.579,51.1,0.6659999999999999,0.0069999999999999,0.762,0.667,0.268
Lithuania,2011,5.432,10.167,0.911,64.7,0.5660000000000001,-0.148,0.964,0.57,0.275
United Kingdom,2008,6.986000000000001,10.689,0.954,70.74,0.759,0.331,0.5479999999999999,0.8190000000000001,0.218
Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,0.682,0.218
Czech Republic,2018,7.034,10.583,0.929,70.3,0.79,-0.292,0.851,0.7140000000000001,0.178
Libya,2019,5.33,9.627,0.8270000000000001,62.3,0.762,-0.073,0.6859999999999999,0.7090000000000001,0.401
Bolivia,2006,5.374,8.686,0.8340000000000001,59.0,0.77,-0.044,0.794,0.7390000000000001,0.432
Congo (Kinshasa),2012,4.638999999999999,6.832000000000001,0.77,50.78,0.557,-0.035,0.807,0.634,0.23
France,2020,6.714,10.643,0.947,74.2,0.823,-0.1689999999999999,0.565,0.732,0.231
Rwanda,2006,4.215,7.111000000000001,0.718,49.88,0.915,,0.299,0.735,0.1889999999999999
Syria,2010,4.465,8.729,0.934,64.1,0.647,0.008,0.743,0.5579999999999999,0.225
Nicaragua,2018,5.819,8.647,0.8540000000000001,67.5,0.797,0.009,0.713,0.7929999999999999,0.408
Spain,2010,6.188,10.529000000000002,0.95,72.9,0.7959999999999999,-0.138,0.84,0.7240000000000001,0.322
Paraguay,2008,5.57,9.174,0.889,64.06,0.649,0.057,0.8909999999999999,0.8490000000000001,0.259
Italy,2011,6.057,10.671,0.913,72.84,0.568,-0.018,0.933,0.6579999999999999,0.266
Lebanon,2017,5.154,9.681,0.777,66.6,0.605,-0.074,0.911,0.515,0.244
Namibia,2014,4.574,9.232,0.763,55.16,0.8490000000000001,-0.183,0.79,0.7490000000000001,0.239
Panama,2017,6.568,10.324000000000002,0.912,69.5,0.9,-0.17,0.841,0.833,0.242
Guinea,2011,4.045,7.567,0.598,50.22,0.797,0.0409999999999999,0.743,0.701,0.26
Belarus,2015,5.718999999999999,9.815,0.924,65.2,0.623,-0.091,0.669,0.584,0.184
Uzbekistan,2012,6.019,8.55,0.933,63.6,0.914,-0.037,0.4629999999999999,0.7859999999999999,0.118
Philippines,2017,5.593999999999999,9.002,0.851,61.8,0.926,-0.141,0.711,0.769,0.341
Croatia,2019,5.626,10.258,0.936,70.8,0.7390000000000001,-0.1369999999999999,0.932,0.551,0.2689999999999999
Greece,2005,6.006,10.462,0.8370000000000001,70.5,0.7340000000000001,,0.861,0.6920000000000001,0.264
Peru,2008,5.129,9.142,0.777,65.82,0.638,-0.067,0.8959999999999999,0.763,0.354
Ireland,2020,7.035,11.323,0.96,72.5,0.882,0.0139999999999999,0.356,0.797,0.246
United Kingdom,2020,6.797999999999999,10.626,0.929,72.7,0.885,0.203,0.49,0.758,0.225
Germany,2015,7.037000000000001,10.844,0.926,71.3,0.889,0.178,0.412,0.765,0.203
Canada,2007,7.482,10.739,,71.66,0.93,0.249,0.406,0.872,0.257
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,0.5670000000000001,0.377
Sudan,2009,4.455,8.106,0.911,53.7,0.71,0.077,0.701,0.7340000000000001,0.245
Uruguay,2008,5.664,9.671,0.879,67.72,0.8079999999999999,-0.143,0.597,0.7509999999999999,0.264
Austria,2016,7.047999999999999,10.890999999999998,0.926,72.4,0.889,0.08,0.524,0.7559999999999999,0.1969999999999999
Argentina,2010,6.441,10.066,0.927,67.3,0.73,-0.126,0.855,0.846,0.211
Turkey,2009,5.212999999999999,9.838,0.755,64.04,0.456,-0.2269999999999999,0.853,0.598,0.316
Venezuela,2010,7.478,9.717,0.932,65.7,0.768,-0.155,0.754,0.862,0.13
Bangladesh,2019,5.114,8.467,0.6729999999999999,64.8,0.902,-0.051,0.6559999999999999,0.537,0.369
Nigeria,2008,4.939,8.402999999999999,0.78,45.16,0.584,0.119,0.892,0.74,0.244
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,0.848,0.1989999999999999
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,0.713,0.268
United Arab Emirates,2006,6.734,11.367,0.903,65.92,0.898,-0.033,0.203,0.746,0.275
South Africa,2006,5.084,9.386,0.913,48.02,0.649,-0.084,,0.802,0.223
Rwanda,2013,3.466,7.449,0.75,58.06,0.904,-0.0279999999999999,0.1169999999999999,0.76,0.1669999999999999
Benin,2008,3.667,7.915,0.382,50.9,0.7090000000000001,-0.004,0.825,0.584,0.303
Iceland,2008,6.888,10.861,0.977,72.32,0.885,0.272,0.708,0.88,0.153
Cameroon,2018,5.251,8.19,0.677,52.7,0.816,0.036,0.884,0.642,0.356
Mexico,2009,6.962999999999999,9.752,0.868,66.44,0.682,-0.076,0.764,0.8490000000000001,0.196
South Sudan,2017,2.817,,0.557,51.0,0.456,,0.7609999999999999,0.586,0.517
United States,2017,6.992000000000001,11.001,0.921,68.4,0.868,0.1969999999999999,0.6809999999999999,0.8270000000000001,0.268
Latvia,2015,5.881,10.185,0.879,65.9,0.6559999999999999,-0.077,0.8079999999999999,0.608,0.228
Iraq,2012,4.66,9.246,0.73,59.12,0.315,-0.02,0.789,0.423,0.449
Jamaica,2006,6.207999999999999,9.225,0.909,64.9,0.738,-0.004,0.946,0.7879999999999999,0.201
China,2012,5.095,9.249,0.7879999999999999,67.92,0.8079999999999999,-0.185,,0.821,0.159
Vietnam,2006,5.294,8.335,0.888,65.86,0.8859999999999999,0.015,,0.682,0.204
France,2013,6.667000000000001,10.669,0.908,72.8,0.878,-0.125,0.6990000000000001,0.8,0.205
Vietnam,2017,5.175,8.876,,67.7,,,,,
United States,2008,7.28,10.922,0.953,68.38,0.878,0.255,0.6679999999999999,0.872,0.2269999999999999
Turkey,2011,5.272,9.996,0.6920000000000001,64.64,0.446,-0.242,0.649,0.621,0.38
Slovenia,2014,5.678,10.412,0.908,70.0,0.888,0.052,0.909,0.62,0.291
Singapore,2008,6.642,11.178,0.845,74.2,0.6609999999999999,0.046,0.066,0.721,0.256
Lebanon,2005,5.4910000000000005,9.565,0.7959999999999999,64.6,0.703,,0.945,0.584,0.292
Denmark,2015,7.513999999999999,10.878,0.96,71.5,0.941,0.222,0.191,0.8290000000000001,0.218
Comoros,2012,3.956,7.987999999999999,0.7190000000000001,55.34,0.534,-0.121,0.6509999999999999,0.612,0.212
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,0.843,0.209
Chile,2012,6.599,10.023,0.855,69.18,0.7340000000000001,0.195,0.782,0.815,0.288
Moldova,2011,5.792000000000001,9.111,0.8690000000000001,61.62,0.628,-0.0819999999999999,0.957,0.568,0.285
Thailand,2009,5.476,9.508,0.893,65.16,0.868,0.525,0.904,0.898,0.166
Portugal,2018,5.92,10.434,0.887,72.4,0.877,-0.261,0.88,0.679,0.318
Italy,2007,6.574,10.727,0.912,72.26,0.684,0.113,0.922,0.716,0.303
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,0.721,0.302
Laos,2011,4.704,8.548,0.691,56.3,0.882,0.4589999999999999,0.5870000000000001,0.9,0.225
United Arab Emirates,2010,7.097,10.914,0.912,66.4,0.878,0.057,0.355,0.763,0.233
Uganda,2014,3.77,7.611000000000001,0.821,53.68,0.8340000000000001,0.009,0.898,0.6809999999999999,0.397
Venezuela,2005,7.17,9.313,0.955,65.4,0.838,,0.72,0.8190000000000001,0.233
Moldova,2020,5.812,9.462,0.8740000000000001,66.4,0.8590000000000001,-0.0579999999999999,0.941,0.727,0.268
Chile,2007,5.698,9.887,0.815,68.72,0.662,0.244,0.723,0.767,0.342
Libya,2017,5.647,9.491,0.823,62.3,0.779,-0.019,0.6729999999999999,0.6970000000000001,0.379
Chad,2011,4.393,7.425,0.8190000000000001,45.42,0.54,0.031,0.8759999999999999,0.591,0.289
Senegal,2015,4.617,7.995,0.7020000000000001,58.4,0.72,-0.111,0.765,0.711,0.208
Pakistan,2015,4.823,8.361,0.562,57.3,0.5870000000000001,0.085,0.7170000000000001,0.575,0.3289999999999999
Tajikistan,2012,4.497,7.821000000000001,0.7290000000000001,62.72,0.7490000000000001,-0.073,0.7170000000000001,0.7140000000000001,0.198
Benin,2013,3.479,7.963999999999999,0.5770000000000001,52.54,0.7829999999999999,-0.085,0.856,0.7020000000000001,0.216
Albania,2007,4.634,9.142,0.821,65.8,0.529,-0.009,0.875,0.5529999999999999,0.246
Uzbekistan,2017,6.421,8.782,0.942,64.8,0.985,0.123,0.465,0.8390000000000001,0.203
Benin,2017,4.853,8.021,0.436,53.9,0.727,-0.065,0.767,0.615,0.4579999999999999
Greece,2020,5.787999999999999,10.215,0.779,72.8,0.565,-0.241,0.764,0.684,0.322
Burundi,2011,3.706,6.747999999999999,0.422,50.68,0.49,-0.062,0.677,0.6890000000000001,0.19
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,0.5870000000000001,0.384
Togo,2016,3.879,7.306,0.509,53.9,0.73,-0.0069999999999999,0.815,0.604,0.483
Kenya,2017,4.476,8.306000000000001,0.715,59.5,0.853,0.2339999999999999,0.8540000000000001,0.7879999999999999,0.23
Guinea,2019,4.768,7.849,0.655,55.5,0.691,0.0969999999999999,0.7559999999999999,0.685,0.473
Burundi,2008,3.563,6.718999999999999,0.291,49.02,0.26,-0.019,0.86,0.44,0.253
Jamaica,2019,6.309,9.186,0.878,67.5,0.8909999999999999,-0.1369999999999999,0.885,0.752,0.195
Jordan,2013,5.172000000000001,9.237,0.84,65.6,0.6920000000000001,-0.1169999999999999,,0.684,0.286
United Arab Emirates,2015,6.568,11.086,0.8240000000000001,66.5,0.915,0.201,,0.7609999999999999,0.296
Belarus,2011,5.225,9.812,0.91,62.88,0.6559999999999999,-0.168,0.672,0.521,0.249
Kenya,2009,4.27,8.057,0.789,54.18,0.584,0.1,0.913,0.772,0.183
Uganda,2019,4.948,7.688,0.805,56.1,0.7040000000000001,0.139,0.826,0.693,0.385
Ethiopia,2019,4.1,7.705,0.748,59.0,0.754,0.053,0.732,0.631,0.283
Liberia,2019,5.121,7.263999999999999,0.7120000000000001,56.9,0.706,0.051,0.828,0.636,0.389
Senegal,2012,3.669,7.926,0.711,57.02,0.6679999999999999,-0.036,0.852,0.7709999999999999,0.214
Philippines,2013,4.977,8.805,0.846,61.2,0.907,0.021,0.7559999999999999,0.799,0.332
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,0.6940000000000001,0.171
Finland,2015,7.447999999999999,10.716,0.948,71.6,0.93,0.111,0.223,0.7509999999999999,0.191
Belarus,2012,5.749,9.83,0.902,63.46,0.645,-0.217,0.657,0.523,0.181
Tajikistan,2014,4.896,7.911,0.81,63.04,0.853,0.002,0.698,0.6559999999999999,0.196
Estonia,2009,5.138,10.144,0.8740000000000001,66.24,0.611,-0.23,0.7929999999999999,0.598,0.243
Brazil,2012,6.66,9.647,0.89,65.02,0.8490000000000001,,0.623,0.755,0.35
Hungary,2020,6.037999999999999,10.335,0.943,68.4,0.7709999999999999,-0.12,0.836,0.735,0.24
Ireland,2006,7.144,10.972,0.967,70.14,0.943,0.242,0.473,0.878,0.209
Taiwan Province of China,2014,6.363,10.798,0.87,,0.693,0.092,0.866,0.8490000000000001,0.108
