iso3,name,region,income_group,year,gdp_pc_ppp,primary_enrollment,under5_mortality,water_access,dtp3_immunization,measles_immunization,physicians_per_1000,sanitation_access,health_exp_pc,gini_index,infant_mortality,life_expectancy,fertility_rate,urban_pop_pct,life_ladder,whr_log_gdp_pc,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,positive_affect,negative_affect
DJI,Djibouti,MEA,Lower-middle income,2012,4469.07409933135,,71.3,76.9115444598486,81.0,83.0,0.20475000000000002,56.031031232703,64.8536911,45.1,61.5,61.719,3.255,70.7266311335377,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2013,4469.07409933135,,69.2,77.1343417786065,82.0,80.0,0.202875,57.545815952446,60.57233047,44.1,59.8,62.116,3.187,70.7969331287484,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2014,4705.04926772184,,67.2,77.3584793969034,78.0,71.0,0.201,59.060863750812,65.53726196,43.475,58.2,62.427,3.116,70.8899032189478,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2015,4961.8681860592,,65.2,77.5846153985274,84.0,74.0,0.201,60.5779617075524,79.54257965,42.85,56.6,62.833,3.041,71.0068853915837,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2016,5226.50026106607,,63.2,77.8118431649469,68.0,75.0,0.201,62.0957006266769,68.82745361,42.225,55.0,63.335,2.969,71.1492236341041,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2017,5421.95649149613,,61.2,78.0402986467674,76.0,81.0,0.201,63.6147917367826,64.94396973,41.6,53.3,63.71,2.916,71.318261933957,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2018,5590.50426604853,,59.4,78.2698510281145,84.0,86.0,0.201,65.1354027813767,68.79101563,41.6,51.8,64.105,2.858,71.5153442785902,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2019,5809.30455041341,,57.5,78.500379190124,85.0,83.0,0.201,66.6577106028334,68.4744873,41.6,50.2,64.381,2.798,71.7418146554518,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DJI,Djibouti,MEA,Lower-middle income,2020,5791.47767679877,,55.7,78.7317549952208,70.0,62.0,0.201,66.7421157146302,66.53086853,41.6,48.7,64.2,2.745,71.9990170519895,,7.88,0.633,,0.746,-0.057,0.519,0.579,0.181
DMA,Dominica,LCN,Upper-middle income,2005,15080.5206040984,104.067459106445,21.6,94.8722688677582,98.0,98.0,1.168,70.3209774811161,263.66098022,,19.0,72.016,1.998,66.2400724917823,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2006,15727.7053232323,102.460342407227,22.2,94.9920765320284,95.0,97.0,1.168,71.5766584059883,271.24331665,,19.6,72.007,2.074,66.5451738755145,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2007,16560.5179009944,103.040061950684,22.8,95.1109272137674,96.0,96.0,1.168,72.8323393308606,293.30905151,,20.3,71.901,2.022,66.877081776731,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2008,17738.0405685048,103.257247924805,23.5,95.2288638936291,96.0,99.0,1.168,74.0880202557328,336.0015564,,21.0,71.945,1.968,67.232264436023,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2009,17534.0339616963,104.64022064209,24.2,95.3458592055333,99.0,99.0,1.168,75.3437011806051,354.04888916,,21.7,71.835,1.918,67.6071900939817,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2010,17516.7879573152,105.756985055231,24.9,95.4619169199444,98.0,99.0,1.168,76.5993821054773,369.75668335,,22.4,71.68,1.887,67.9983269911984,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2011,17475.0411061698,107.474907554147,25.7,95.5770987585217,98.0,99.0,1.168,77.8550630303496,387.11709595,,23.2,71.517,1.861,68.3978165602727,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2012,17431.1288003063,108.432130011989,26.5,95.6914288767891,97.0,99.0,1.168,79.1107439552219,407.42053223,,24.1,71.391,1.827,68.754609337094,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2013,17282.6368040368,109.373698097486,27.4,95.8049070233585,97.0,93.0,1.168,80.3664248800941,382.10519409,,24.9,71.228,1.778,69.119704197722,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2014,17520.8546265613,103.483055406132,28.3,95.9175225784431,97.0,94.0,1.168,80.3664248800941,389.05343628,,25.8,71.189,1.713,69.4907847110252,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2015,16920.9126555668,103.668965517241,29.2,96.0292697173861,98.0,96.0,1.168,80.3664248800941,396.23742676,,26.8,69.968,1.648,69.8679153463528,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2016,17364.0773046793,102.005850396991,30.2,96.1401644767525,99.0,96.0,1.168,80.3664248800941,424.15756226,,27.8,71.189,1.581,70.2511605730541,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2017,16314.2295558891,109.576427255985,31.1,96.2501691726005,91.0,77.0,1.168,80.3664248800941,415.87072754,,28.7,,1.54,70.6405848604787,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2018,16877.1244880642,97.3663705781518,32.1,96.3592925117814,94.0,84.0,1.158,80.3664248800941,503.34179688,,29.7,71.378,1.517,71.0362526779762,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2019,17619.4335416769,97.5702715578847,33.0,96.4675351456684,99.0,92.0,1.158,80.3664248800941,465.63766479,,30.6,71.305,1.504,71.4382284948964,,,,,,,,,
DMA,Dominica,LCN,Upper-middle income,2020,14919.5307686719,99.3255179058937,33.8,96.574889313875,96.0,92.0,1.158,80.3664248800941,452.65899658,,31.4,71.269,1.495,71.846576780589,,,,,,,,,
DNK,Denmark,ECS,High income,2005,60798.1351548444,98.2105865478516,4.8,99.9999987386533,93.0,95.0,3.335,99.597236324295,4436.07421875,25.2,4.1,77.8439024390244,1.8,86.0059706832865,8.019,10.851,0.972,69.6,0.971,0.24,0.237,0.86,0.154
DNK,Denmark,ECS,High income,2006,62911.3931382937,99.3460388183594,4.6,100.0,93.0,90.0,3.424,99.5972374048181,4770.13720703,25.9,3.9,78.0951219512195,1.85,86.2501288149818,,10.870999999999999,0.963,,0.9515,0.24,0.22149999999999997,0.844,0.17399999999999993
DNK,Denmark,ECS,High income,2007,63251.3169416725,100.0,4.5,99.9999976665951,87.0,89.0,3.458,99.5972334856175,5453.83837891,26.2,3.8,78.1951219512195,1.84,86.4251464366349,,10.890999999999998,0.954,69.92,0.932,0.24,0.206,0.828,0.1939999999999999
DNK,Denmark,ECS,High income,2008,62618.4499382451,99.660270690918,4.3,99.9999973602883,88.0,87.0,3.579,99.5972323943496,6117.69677734,25.2,3.7,78.4463414634146,1.89,86.583137512207,7.971,10.88,0.954,70.08,0.97,0.272,0.248,0.757,0.163
DNK,Denmark,ECS,High income,2009,59185.9677505533,100.002456665039,4.2,99.9999973124597,89.0,84.0,3.651,99.5972316699416,6208.48486328,26.7,3.6,78.5975609756098,1.84,86.7617653139929,7.683,10.824000000000002,0.939,70.24,0.949,0.264,0.206,0.7490000000000001,0.2339999999999999
DNK,Denmark,ECS,High income,2010,59856.3490860003,100.18155670166,4.1,99.9999962682703,90.0,85.0,3.726,99.5972300585554,6156.68554688,27.2,3.5,79.1,1.87,86.8652420043945,,10.839,0.975,70.4,0.944,0.242,0.175,0.785,0.155
DNK,Denmark,ECS,High income,2011,60391.7799332206,101.197456359863,4.1,99.9999977912366,91.0,87.0,3.789,99.5972309188778,6426.39990234,27.3,3.5,79.8,1.75,87.1567653955846,7.787999999999999,10.848,0.962,70.62,0.935,0.298,0.22,0.769,0.175
DNK,Denmark,ECS,High income,2012,60161.7010660256,101.51065826416,4.1,100.0,94.0,90.0,3.837,99.5972365782487,6155.76367188,27.8,3.5,80.0512195121951,1.73,87.2336196899414,7.52,10.845999999999998,0.951,70.84,0.933,0.139,0.187,0.774,0.209
DNK,Denmark,ECS,High income,2013,60745.7784800252,101.299331665039,4.1,99.9999990521906,94.0,89.0,3.849,99.5972308171769,6320.08447266,28.5,3.5,80.3,1.67,87.5436524760432,7.588999999999999,10.851,0.965,71.06,0.92,0.215,0.17,0.862,0.195
DNK,Denmark,ECS,High income,2014,61210.9490922919,101.176940917969,4.1,100.0,94.0,90.0,3.877,99.5972357033725,6447.92382813,28.4,3.5,80.7,1.69,87.6823985731907,7.507999999999999,10.862,0.956,71.28,0.942,0.118,0.237,0.8320000000000001,0.233
DNK,Denmark,ECS,High income,2015,62059.1285991721,100.882141113281,4.1,100.0,93.0,91.0,3.93,99.5972338246899,5508.53369141,28.2,3.5,80.7024390243902,1.71,87.7254056577329,7.513999999999999,10.878,0.96,71.5,0.941,0.222,0.191,0.8290000000000001,0.218
DNK,Denmark,ECS,High income,2016,63468.9888246814,101.041496276855,4.0,99.9999998039442,94.0,94.0,3.999,99.5972301475052,5603.75830078,28.2,3.5,80.8536585365854,1.79,87.6999969482422,7.558,10.903,0.954,71.8,0.948,0.138,0.21,0.836,0.208
DNK,Denmark,ECS,High income,2017,64989.4459872347,100.778030395508,3.9,100.0,98.0,97.0,4.109,99.5972303913109,5817.42529297,28.7,3.4,81.1024390243903,1.75,88.0161943799509,7.593999999999999,10.916,0.952,72.1,0.955,0.155,0.181,0.8240000000000001,0.206
DNK,Denmark,ECS,High income,2018,65870.8302554341,100.749008178711,3.9,100.0,97.0,95.0,4.196,99.5972321137483,6219.12988281,28.2,3.4,80.9536585365854,1.73,88.1059762310689,7.649,10.935,0.958,72.4,0.935,0.018,0.151,0.821,0.206
DNK,Denmark,ECS,High income,2019,66758.6323346131,100.551002502441,3.8,99.9999975731289,97.0,96.0,4.251,99.5972264992143,6049.93408203,27.7,3.3,81.4512195121951,1.7,88.2096490810669,,10.954,0.958,72.7,0.963,0.02,0.174,0.862,0.181
DNK,Denmark,ECS,High income,2020,65379.3066120995,100.459587097168,3.7,100.0,97.0,94.0,4.377,99.5972310070963,6520.65771484,27.5,3.3,81.6024390243903,1.68,88.2394485473632,7.515,10.91,0.947,73.0,0.938,0.052,0.214,0.818,0.2269999999999999
DOM,Dominican Republic,LCN,Upper-middle income,2005,12022.5080544053,108.274391174316,35.6,92.9442462304413,87.0,79.0,1.085,79.5457900352117,168.85827637,50.0,31.0,71.043,2.574,72.4865154265802,,9.314,0.919,,0.858,0.038,0.755,0.748,0.2739999999999999
DOM,Dominican Republic,LCN,Upper-middle income,2006,12961.9183632133,103.604438781738,35.6,93.3208356941648,89.0,80.0,1.085,80.1598054522456,161.94844055,52.0,30.8,71.054,2.508,72.4865154265802,5.088,9.314,0.919,62.68,0.858,0.038,0.755,0.748,0.2739999999999999
DOM,Dominican Republic,LCN,Upper-middle income,2007,13754.9212674095,113.676666259766,35.3,93.6801822070971,85.0,80.0,1.085,80.7688357715562,190.14048767,48.9,30.6,71.097,2.51,72.4865154265802,5.081,9.372,0.848,62.96,0.8859999999999999,-0.008,0.772,0.767,0.26
DOM,Dominican Republic,LCN,Upper-middle income,2008,14030.1411084465,109.525123596191,35.1,94.0226829898878,82.0,80.0,1.085,81.3729094599305,229.29747009,48.1,30.5,71.331,2.546,72.4865154265802,4.842,9.391,0.85,63.24,0.848,-0.045,0.728,0.732,0.3289999999999999
DOM,Dominican Republic,LCN,Upper-middle income,2009,13992.4103270189,111.815872192383,34.9,94.3479459728681,82.0,81.0,1.2256666666666667,81.9711115493229,237.11128235,48.9,30.5,71.587,2.574,73.5894974865426,,9.388,0.878,63.52,0.863,-0.053,0.8059999999999999,0.785,0.28
DOM,Dominican Republic,LCN,Upper-middle income,2010,14975.0010126958,110.497961182388,34.9,94.6571919447174,88.0,81.0,1.3663333333333332,82.5643436966814,270.03961182,47.3,30.5,72.039,2.556,74.1642773174177,4.735,9.456,0.86,63.8,0.8240000000000001,-0.075,0.78,0.787,0.282
DOM,Dominican Republic,LCN,Upper-middle income,2011,15258.0858148503,110.200677757395,34.8,94.9411577041221,84.0,82.0,1.507,83.1400170777366,293.95123291,47.7,30.6,72.496,2.527,74.2440389501301,5.397,9.475,0.872,64.02,0.848,0.0139999999999999,0.7879999999999999,0.809,0.3
DOM,Dominican Republic,LCN,Upper-middle income,2012,15487.2776356321,108.469020139424,34.8,95.2053026765105,85.0,82.0,1.4954285714285713,83.7029811065399,304.23754883,46.1,30.6,72.817,2.497,74.2398679969568,4.753,9.489,0.879,64.24,0.84,-0.062,0.727,0.797,0.297
DOM,Dominican Republic,LCN,Upper-middle income,2013,16054.7677297656,109.528244906823,34.8,95.4569183357095,83.0,77.0,1.4838571428571428,84.2618165680841,302.28512573,47.7,30.8,73.038,2.474,74.2251359951216,5.016,9.525,0.878,64.46,0.889,0.021,0.752,0.7929999999999999,0.295
DOM,Dominican Republic,LCN,Upper-middle income,2014,16993.587444403,108.064549120947,34.9,95.6965659361733,91.0,82.0,1.4722857142857142,84.8168092520689,312.44223022,44.3,30.9,73.145,2.451,74.1931533822153,5.3870000000000005,9.582,0.8909999999999999,64.68,0.905,-0.02,0.76,0.7979999999999999,0.3
DOM,Dominican Republic,LCN,Upper-middle income,2015,17973.1870256815,112.013491719354,34.9,95.9246900261845,85.0,84.0,1.4607142857142856,85.3681191078801,322.04864502,45.2,31.0,72.982,2.43,74.1372305958285,5.062,9.637,0.893,64.9,0.856,-0.065,0.755,0.7140000000000001,0.295
DOM,Dominican Republic,LCN,Upper-middle income,2016,18968.9752386179,110.70487684674,34.9,96.1415849688893,87.0,79.0,1.449142857142857,85.9156708340948,328.36526489,45.7,31.2,72.889,2.41,74.0506780735522,,9.691,0.895,65.2,0.873,-0.08,0.737,0.76,0.278
DOM,Dominican Republic,LCN,Upper-middle income,2017,19501.8743054078,108.019439917331,34.9,96.3474703370499,84.0,80.0,1.4375714285714285,86.4591843551148,329.54168701,42.2,31.2,73.37,2.398,73.926806252977,,9.725,0.894,65.5,0.855,-0.121,0.76,0.7390000000000001,0.275
DOM,Dominican Republic,LCN,Upper-middle income,2018,20662.848586153,105.858397882856,34.7,96.5419932414165,87.0,85.0,1.426,86.9970340675961,332.47702026,43.7,31.1,73.555,2.397,73.7589255716938,,9.782,0.862,65.8,0.867,-0.15,0.762,0.745,0.291
DOM,Dominican Republic,LCN,Upper-middle income,2019,21451.286441995,112.333610534668,34.4,96.7258902380545,89.0,90.0,1.431,87.5294360450425,357.44137573,41.9,30.9,73.112,2.366,73.5403464672933,6.004,9.821,0.884,66.1,0.877,-0.123,0.746,0.784,0.264
DOM,Dominican Republic,LCN,Upper-middle income,2020,19545.4099552943,105.925242398247,34.4,96.8998955257888,82.0,76.0,1.948,88.0566185078015,354.25689697,39.6,30.4,72.636,2.329,73.2643793773663,,9.802,0.8059999999999999,66.4,0.835,-0.128,0.636,0.7340000000000001,0.314
DZA,Algeria,MEA,Upper-middle income,2005,13738.495644436,112.398590087891,33.9,89.8507731580286,88.0,83.0,1.026,85.8122570569518,100.83694458,27.6,29.0,72.836,2.562,63.6598541890144,,9.287,0.81,,0.593,-0.205,0.618,0.55,0.255
DZA,Algeria,MEA,Upper-middle income,2006,13920.6940553701,112.077087402344,32.5,90.0150202695134,95.0,91.0,1.1105,86.0591336531477,116.7750473,27.6,27.9,73.116,2.628,64.4154348614309,,9.287,0.81,,0.593,-0.205,0.618,0.55,0.255
DZA,Algeria,MEA,Upper-middle income,2007,14114.6745192683,112.334480285645,31.2,90.1767439508853,95.0,92.0,1.195,86.2994372254318,150.86651611,27.6,26.9,73.346,2.704,65.1690763324461,,9.287,0.81,,0.593,-0.205,0.618,0.55,0.255
DZA,Algeria,MEA,Upper-middle income,2008,14206.7767147039,110.910949707031,30.1,90.3361987493803,93.0,88.0,1.2643333333333333,86.5335634120034,206.37207031,27.6,25.9,73.618,2.785,65.901485871159,,9.287,0.81,,0.593,-0.205,0.618,0.55,0.255
DZA,Algeria,MEA,Upper-middle income,2009,14104.42817214,113.491889953613,29.0,90.4918619672067,95.0,92.0,1.3336666666666668,86.7594833299859,207.20181274,27.6,25.1,73.871,2.825,66.5097384559521,,9.287,0.81,,0.593,-0.205,0.618,0.55,0.255
DZA,Algeria,MEA,Upper-middle income,2010,14496.4211312996,113.807026512965,28.1,90.6443416237761,95.0,95.0,1.403,86.9781345697396,227.95396423,27.6,24.4,74.144,2.875,67.1235057867459,5.464,9.287,0.81,64.5,0.593,-0.205,0.618,0.55,0.255
DZA,Algeria,MEA,Upper-middle income,2011,14641.9640935685,112.733764527322,27.3,90.7933523397582,95.0,95.0,1.4723333333333333,87.1892375603954,285.5020752,27.6,23.8,74.383,2.899,67.7344007507578,5.317,9.297,0.81,64.66,0.53,-0.181,0.638,0.55,0.255
DZA,Algeria,MEA,Upper-middle income,2012,14697.5396133853,112.067747390185,26.6,90.9547062510195,95.0,95.0,1.5416666666666665,87.0935387595053,340.09176636,27.6,23.2,74.609,2.996,68.3421258553675,5.605,9.311,0.8390000000000001,64.82,0.5870000000000001,-0.172,0.69,0.604,0.23
DZA,Algeria,MEA,Upper-middle income,2013,14778.1914257233,112.336630248486,25.9,91.1128578356774,95.0,95.0,1.611,86.9868785430175,337.57348633,27.6,22.7,74.809,2.997,68.9463836079277,,9.323,0.8285,,0.557,-0.17099999999999996,0.692,0.615,0.20350000000000001
DZA,Algeria,MEA,Upper-middle income,2014,15073.7629403565,111.144837219297,25.4,91.268060653484,95.0,95.0,1.6803333333333332,86.8698473645812,366.58615112,27.6,22.3,74.992,3.084,69.5468765157615,6.355,9.335,0.818,65.14,0.527,-0.16999999999999996,0.694,0.626,0.177
DZA,Algeria,MEA,Upper-middle income,2015,15239.5171456469,109.584787441309,24.9,91.4201507009501,95.0,95.0,1.7496666666666667,86.7425206516531,296.76834106,27.6,21.9,75.159,3.091,70.1433070861612,,9.348500000000001,0.7835000000000001,,0.497,-0.16899999999999993,0.696,0.6435,0.277
DZA,Algeria,MEA,Upper-middle income,2016,15511.6858768094,109.072307418092,24.5,91.56940001457,91.0,94.0,1.819,86.6054840366106,265.53491211,27.6,21.6,75.31,3.091,70.7353778263851,,9.362,0.7490000000000001,65.5,0.467,-0.16799999999999993,0.698,0.6609999999999999,0.377
DZA,Algeria,MEA,Upper-middle income,2017,15427.6641894713,108.062271942986,24.0,91.715636706346,91.0,88.0,1.7635,86.4588236326811,270.93231201,27.6,21.3,75.431,3.09,71.3227912436551,,9.354,0.807,65.7,0.437,-0.1669999999999999,0.7,0.642,0.289
DZA,Algeria,MEA,Upper-middle income,2018,15343.4261222434,107.095121871029,23.7,91.859120820781,91.0,80.0,1.708,86.3030907782839,271.53808594,27.6,21.0,75.555,3.019,71.905249845153,5.043,9.348,0.799,65.9,0.583,-0.146,0.759,0.591,0.293
DZA,Algeria,MEA,Upper-middle income,2019,15199.1989965639,106.067513980116,23.3,91.9998016191508,88.0,80.0,0.973,86.1385037232471,242.07049561,27.6,20.7,75.682,2.997,72.4824561380175,,9.337,0.8029999999999999,66.1,0.385,-0.146,0.741,0.585,0.215
DZA,Algeria,MEA,Upper-middle income,2020,14194.1557479619,108.531941210547,22.9,92.1378242692677,84.0,80.0,0.973,85.9654731245039,211.07240295,27.6,20.4,73.257,2.94,73.0541126293395,,9.337,0.8029999999999999,,0.385,-0.146,0.741,0.585,0.215
ECU,Ecuador,LCN,Upper-middle income,2005,10660.2046228939,107.851249694824,23.6,87.1657190162046,92.0,93.0,0.902,76.2586729736281,170.44190979,53.1,19.5,73.909,2.8,62.0068704145716,,9.186,0.91,,0.6709999999999999,-0.091,0.901,0.825,0.357
ECU,Ecuador,LCN,Upper-middle income,2006,10933.4897470283,108.028701782227,22.7,87.4804800870579,96.0,97.0,0.895,77.060905576886,192.55101013,52.3,18.8,74.01,2.753,62.2099988435587,,9.186,0.91,66.08,0.6709999999999999,-0.091,0.901,0.825,0.357
ECU,Ecuador,LCN,Upper-middle income,2007,10952.8226853948,109.574661254883,21.8,87.792208365322,96.0,98.0,0.978,77.862718659502,193.33273315,53.4,18.1,74.226,2.704,62.3887552077227,,9.191,0.8390000000000001,66.26,0.67,-0.063,0.83,0.833,0.286
ECU,Ecuador,LCN,Upper-middle income,2008,11474.5257023541,107.735610961914,20.9,88.1005318614763,96.0,98.0,1.096,78.663760639549,231.62229919,49.8,17.4,74.709,2.688,62.5395521004212,,9.236,0.8290000000000001,66.44,0.64,-0.094,0.8009999999999999,0.843,0.283
ECU,Ecuador,LCN,Upper-middle income,2009,11403.5277978831,112.422248840332,20.0,88.4054817977882,94.0,97.0,1.216,79.4640520853321,244.5753479,48.5,16.7,74.901,2.678,62.6588021150118,,9.225,0.779,66.62,0.737,-0.108,0.774,0.84,0.256
ECU,Ecuador,LCN,Upper-middle income,2010,11665.6978598204,108.529831519835,19.1,88.7072879977884,91.0,95.0,1.283,80.2637776434408,287.00466919,48.8,16.0,75.188,2.615,62.7405258611644,5.837999999999999,9.244,0.8390000000000001,66.8,0.723,-0.063,0.8059999999999999,0.826,0.22
ECU,Ecuador,LCN,Upper-middle income,2011,12449.0785549218,108.222664680389,18.2,88.9995700135052,88.0,94.0,1.382,81.0578095261347,340.40786743,45.9,15.3,75.179,2.605,62.7949053547691,5.795,9.304,0.818,66.96,0.7879999999999999,-0.155,0.7020000000000001,0.862,0.271
ECU,Ecuador,LCN,Upper-middle income,2012,12961.0267423765,105.657930195512,17.4,89.2843795348701,87.0,96.0,1.561,81.8481545734272,387.54577637,46.1,14.6,75.486,2.509,62.8408732819135,5.961,9.344,0.785,67.12,0.825,-0.084,0.73,0.847,0.3329999999999999
ECU,Ecuador,LCN,Upper-middle income,2013,13689.1520460125,104.495253899633,16.6,89.5662908642962,87.0,97.0,1.645,82.6385639070942,414.12683105,46.9,14.0,75.832,2.362,62.8837286624122,6.019,9.377,0.8009999999999999,67.28,0.787,-0.191,0.6459999999999999,0.851,0.267
ECU,Ecuador,LCN,Upper-middle income,2014,14064.7992246727,105.59687272731,15.9,89.8451330944318,83.0,85.0,1.684,83.4289010855999,433.41845703,45.0,13.4,76.141,2.274,62.9232432195799,5.946000000000001,9.399,0.831,67.44,0.7190000000000001,-0.1669999999999999,0.6609999999999999,0.8590000000000001,0.306
ECU,Ecuador,LCN,Upper-middle income,2015,13881.5700738105,101.055189173942,15.3,90.1212871773867,78.0,84.0,1.806,84.2194382578739,464.22186279,46.0,12.9,76.222,2.209,62.959188676731,5.964,9.384,0.856,67.6,0.8009999999999999,-0.114,0.6659999999999999,0.851,0.3229999999999999
ECU,Ecuador,LCN,Upper-middle income,2016,13586.5160772568,98.960813930118,14.8,90.3944152289936,83.0,86.0,2.055,85.0099232884518,449.03869629,45.0,12.5,76.094,2.122,62.9913367571804,6.115,9.355,0.8420000000000001,67.9,0.846,-0.015,0.774,0.846,0.365
ECU,Ecuador,LCN,Upper-middle income,2017,14179.1537503305,98.1861872199016,14.4,90.6647128570391,85.0,81.0,2.225,85.8004886348106,469.04544067,44.7,12.2,76.22,2.128,63.0194591842425,5.84,9.36,0.8490000000000001,68.2,0.879,-0.1669999999999999,0.7340000000000001,0.8290000000000001,0.314
ECU,Ecuador,LCN,Upper-middle income,2018,14083.5069982304,98.8828234359272,14.1,90.9348761697738,85.0,83.0,2.341,86.5928399282026,493.82693481,45.4,11.9,77.248,2.111,63.0433276812321,6.127999999999999,9.355,0.851,68.5,0.8690000000000001,-0.099,0.831,0.8759999999999999,0.3279999999999999
ECU,Ecuador,LCN,Upper-middle income,2019,13870.4895118068,98.3159782205083,13.8,91.2046901615957,85.0,83.0,2.32,87.3866333551063,484.54037476,45.7,11.7,77.286,2.035,63.0627139714638,5.809,9.339,0.8079999999999999,68.8,0.83,-0.115,0.8390000000000001,0.8109999999999999,0.374
ECU,Ecuador,LCN,Upper-middle income,2020,12440.3263747814,98.1163823787708,13.6,91.4742997917839,70.0,81.0,2.313,88.1817507856303,470.20355225,47.3,11.5,72.004,1.967,63.0773897782521,5.354,9.244,0.804,69.1,0.8290000000000001,-0.157,0.855,0.79,0.416
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2005,10700.6090372525,89.0111618041992,37.0,98.6402827769204,98.0,98.0,0.73,93.0452392877341,59.4683876,31.1,32.3,68.355,3.254,42.9569271409488,5.167999999999999,9.036,0.848,59.7,0.8170000000000001,-0.121,0.914,0.735,0.346
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2006,11211.8320228671,90.0128402709961,35.6,98.5698644772866,98.0,98.0,0.73,93.2594315118991,66.32707214,31.1,31.1,68.493,3.223,42.9729991680104,,9.0855,0.7669999999999999,,0.7130000000000001,-0.121,0.914,0.7,0.3505
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2007,11782.0060717026,90.5241470336914,34.2,98.4988899601912,98.0,97.0,0.73,93.4714314337652,73.29454041,31.1,30.1,68.627,3.237,42.9729666344509,5.541,9.135,0.6859999999999999,59.82,0.609,-0.121,0.914,0.665,0.355
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2008,12391.5847624938,90.86689758300781,32.8,98.4275413352809,97.0,92.0,0.73,93.6821208332209,90.15769958,31.1,29.0,68.761,3.238,42.9608989120873,4.632,9.186,0.738,59.88,0.61,-0.087,0.914,0.6829999999999999,0.301
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2009,12728.0814587564,91.2096481323242,31.6,98.3562103479717,97.0,95.0,0.73,93.8929162055799,98.90396881,30.65,28.1,68.915,3.259,42.9383470624904,5.066,9.213,0.7440000000000001,59.94,0.611,-0.1,0.8009999999999999,0.642,0.3389999999999999
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2010,13128.9878334831,90.9477588784227,30.5,98.2848591599105,97.0,96.0,0.73,94.1037046412727,105.07817841,30.2,27.2,69.078,3.296,42.9057175520154,4.669,9.244,0.769,60.0,0.486,-0.076,0.826,0.5670000000000001,0.276
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2011,13082.4263680239,87.469737936967,29.5,98.2135282519016,96.0,96.0,0.73,94.3145999279775,116.22949219,29.25,26.4,69.232,3.311,42.8634168470177,4.174,9.24,0.753,60.16,0.59,-0.151,0.8590000000000001,0.529,0.353
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2012,13076.8052394876,91.8601632814812,28.6,98.1415728406932,93.0,93.0,0.73,94.5236904418701,139.81625366,28.3,25.7,69.464,3.4,42.8118514138525,4.204,9.24,0.737,60.32,0.452,-0.138,0.88,0.527,0.3979999999999999
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2013,13058.0748238237,91.5819650596849,27.8,98.0695998327114,97.0,96.0,0.73,94.7328979128496,139.67245483,29.46666666666667,25.1,69.632,3.49,42.7514277188751,3.559,9.239,0.675,60.48,0.474,-0.141,0.913,0.551,0.483
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2014,13136.3656298099,89.1874065189482,27.1,97.9975794064633,94.0,93.0,0.73,94.9421220877045,155.06480408,30.633333333333333,24.5,69.911,3.49,42.6825522284408,4.885,9.245,0.619,60.64,0.578,-0.126,0.7490000000000001,0.5429999999999999,0.327
EGY,"Egypt, Arab Rep.",MEA,Lower-middle income,2015,13425.9119599492,89.65022764012404,26.5,97.9255148711552,93.0,92.0,0.763,95.1514018679127,170.25532532,31.8,24.1,70.135,3.5,42.6056314089048,,9.266,0.73,60.8,0.659,-0.089,0.684,0.61,0.344
